"x"
"10138" 34.58
"10139" 13.091
"10140" 22.23
"10141" 9.88
"10142" 73.359
"10143" 58.1685
"10144" 12.35
"10145" 14.82
"10146" 18.525
"10147" 58.1685
"10148" 19.8835
"10149" 36.6795
"10150" 9.139
"10151" 26.429
"10152" 24.947
"10153" 16.055
"10154" 11.115
"10155" 13.338
"10156" 15.4375
"10157" 21.3655
"10158" 9.7565
"10159" 37.05
"10160" 18.525
"10161" 18.525
"10162" 38.9025
"10163" 6.916
"10164" 51.87
"10165" 41.496
"10166" 34.086
"10167" 12.2265
"10168" 9.88
"10169" 19.76
"10170" 40.261
"10171" 23.465
"10172" 30.9985
"10173" 8.645
"10174" 6.7925
"10175" 20.254
"10176" 16.055
"10177" 9.88
"10178" 24.7
"10179" 17.29
"10180" 47.5475
"10181" 59.033
"10182" 30.875
"10183" 71.5065
"10184" 6.7925
"10185" 5.0635
"10186" 7.163
"10187" 6.175
"10188" 11.115
"10189" 19.019
"10190" 18.525
"10191" 13.338
"10192" 22.8475
"10193" 54.587
"10194" 74.1
"10195" 35.1975
"10196" 21.3655
"10197" 6.175
"10198" 23.712
"10199" 24.7
"10200" 6.175
"10201" 30.875
"10202" 27.17
"10203" 14.2025
"10204" 19.6365
"10205" 6.916
"10206" 22.971
"10207" 11.115
"10208" 19.76
"10209" 24.7
"10210" 69.901
"10211" 21.1185
"10212" 46.93
"10213" 7.163
"10214" 30.875
"10215" 9.88
"10216" 37.05
"10217" 23.3415
"10218" 49.4
"10219" 20.8715
"10220" 33.2215
"10221" 20.3775
"10222" 43.225
"10223" 7.7805
"10224" 10.868
"10225" 61.75
"10226" 46.683
"10227" 18.8955
"10228" 12.2265
"10229" 13.585
"10230" 61.75
"10231" 10.374
"10232" 22.8475
"10233" 51.129
"10234" 37.05
"10235" 11.115
"10236" 18.525
"10237" 14.2025
"10238" 74.1
"10239" 22.23
"10240" 61.75
"10241" 11.2385
"10242" 6.175
"10243" 30.9985
"10244" 7.5335
"10245" 36.4325
"10246" 22.23
"10247" 23.5885
"10248" 16.796
"10249" 30.875
"10250" 5.681
"10251" 18.525
"10252" 7.41
"10253" 14.4495
"10254" 49.4
"10255" 11.115
"10256" 12.597
"10257" 30.875
"10258" 40.508
"10259" 14.82
"10260" 32.11
"10261" 12.2265
"10262" 21.8595
"10263" 56.069
"10264" 46.93
"10265" 24.7
"10266" 21.8595
"10267" 27.7875
"10268" 9.2625
"10269" 30.0105
"10270" 18.525
"10271" 25.935
"10272" 22.23
"10273" 24.7
"10274" 6.916
"10275" 37.05
"10276" 35.321
"10277" 5.5575
"10278" 6.175
"10279" 9.386
"10280" 24.7
"10281" 22.724
"10282" 13.091
"10283" 53.105
"10284" 9.2625
"10285" 24.7
"10286" 30.7515
"10287" 23.465
"10288" 60.515
"10289" 5.5575
"10290" 8.0275
"10291" 39.767
"10292" 60.8855
"10293" 37.05
"10294" 30.875
"10295" 17.29
"10296" 17.537
"10297" 18.525
"10298" 16.055
"10299" 26.0585
"10300" 49.4
"10301" 23.465
"10302" 31.9865
"10303" 14.82
"10304" 30.875
"10305" 70.5185
"10306" 11.115
"10307" 14.6965
"10308" 44.46
"10309" 6.175
"10310" 54.4635
"10311" 36.1855
"10312" 11.115
"10313" 9.88
"10314" 69.654
"10315" 7.41
"10316" 49.4
"10317" 12.35
"10318" 34.4565
"10319" 18.525
"10320" 48.659
"10321" 36.4325
"10322" 21.1185
"10323" 38.779
"10324" 13.585
"10325" 23.0945
"10326" 55.575
"10327" 46.93
"10328" 50.635
"10329" 31.7395
"10330" 34.58
"10331" 22.1065
"10332" 30.875
"10333" 10.621
"10334" 14.82
"10335" 30.875
"10336" 39.3965
"10337" 46.93
"10338" 34.9505
"10339" 18.4015
"10340" 40.1375
"10341" 11.9795
"10342" 8.0275
"10343" 59.28
"10344" 30.875
"10345" 16.055
"10346" 36.803
"10347" 10.4975
"10348" 11.115
"10349" 37.544
"10350" 20.6245
"10351" 17.537
"10352" 30.875
"10353" 8.645
"10354" 34.2095
"10355" 6.669
"10356" 52.9815
"10357" 17.29
"10358" 35.815
"10359" 35.815
"10360" 39.8905
"10361" 11.7325
"10362" 59.1565
"10363" 35.815
"10364" 61.75
"10365" 35.815
"10366" 8.0275
"10367" 16.796
"10368" 17.29
"10369" 16.6725
"10370" 43.225
"10371" 39.52
"10372" 28.405
"10373" 35.321
"10374" 22.23
"10375" 37.05
"10376" 60.021
"10377" 46.93
"10378" 6.175
"10379" 19.6365
"10380" 43.225
"10381" 24.7
"10382" 27.664
"10383" 9.2625
"10384" 30.875
"10385" 12.35
"10386" 25.688
"10387" 9.88
"10388" 11.856
"10389" 9.88
"10390" 46.93
"10391" 33.839
"10392" 28.405
"10393" 21.983
"10394" 14.82
"10395" 32.11
"10396" 38.779
"10397" 24.7
"10398" 18.772
"10399" 11.115
"10400" 6.7925
"10401" 20.995
"10402" 29.0225
"10403" 9.2625
"10404" 16.055
"10405" 22.23
"10406" 24.7
"10407" 14.6965
"10408" 15.9315
"10409" 9.88
"10410" 30.875
"10411" 9.386
"10412" 25.935
"10413" 37.05
"10414" 16.549
"10415" 27.17
"10416" 8.645
"10417" 48.906
"10418" 14.82
"10419" 12.35
"10420" 23.0945
"10421" 39.52
"10422" 55.575
"10423" 41.8665
"10424" 39.52
"10425" 20.748
"10426" 30.2575
"10427" 12.7205
"10428" 14.82
"10429" 17.784
"10430" 29.887
"10431" 7.7805
"10432" 28.0345
"10433" 39.52
"10434" 23.218
"10435" 12.35
"10436" 37.05
"10437" 67.925
"10438" 8.0275
"10439" 49.4
"10440" 7.41
"10441" 43.225
"10442" 15.9315
"10443" 20.3775
"10444" 49.4
"10445" 12.103
"10446" 12.9675
"10447" 34.333
"10448" 34.58
"10449" 13.585
"10450" 55.575
"10451" 12.2265
"10452" 43.225
"10453" 11.2385
"10454" 30.5045
"10455" 24.7
"10456" 9.7565
"10457" 23.3415
"10458" 11.7325
"10459" 32.9745
"10460" 26.0585
"10461" 14.82
"10462" 6.7925
"10463" 8.0275
"10464" 40.6315
"10465" 6.175
"10466" 30.628
"10467" 7.41
"10468" 55.575
"10469" 9.88
"10470" 20.254
"10471" 8.645
"10472" 11.7325
"10473" 22.23
"10474" 35.4445
"10475" 27.17
"10476" 74.1
"10477" 18.525
"10478" 6.669
"10479" 49.2765
"10480" 43.719
"10481" 30.875
"10482" 61.75
"10483" 37.05
"10484" 8.2745
"10485" 61.75
"10486" 74.594
"10487" 30.875
"10488" 18.278
"10489" 43.225
"10490" 18.525
"10491" 8.398
"10492" 7.5335
"10493" 46.189
"10494" 16.055
"10495" 17.537
"10496" 18.525
"10497" 37.1735
"10498" 30.875
"10499" 42.731
"10500" 35.815
"10501" 15.1905
"10502" 26.3055
"10503" 39.6435
"10504" 8.645
"10505" 6.5455
"10506" 12.35
"10507" 35.815
"10508" 16.055
"10509" 6.669
"10510" 11.7325
"10511" 17.784
"10512" 19.76
"10513" 20.501
"10514" 34.4565
"10515" 60.8855
"10516" 11.115
"10517" 14.82
"10518" 24.7
"10519" 6.5455
"10520" 33.098
"10521" 43.1015
"10522" 13.4615
"10523" 17.9075
"10524" 25.8115
"10525" 19.8835
"10526" 43.225
"10527" 25.935
"10528" 43.225
"10529" 35.568
"10530" 6.916
"10531" 17.784
"10532" 41.6195
"10533" 49.4
"10534" 24.7
"10535" 15.9315
"10536" 37.05
"10537" 17.1665
"10538" 9.88
"10539" 18.8955
"10540" 24.7
"10541" 44.46
"10542" 10.4975
"10543" 36.4325
"10544" 10.4975
"10545" 7.41
"10546" 10.4975
"10547" 14.82
"10548" 61.75
"10549" 13.585
"10550" 24.7
"10551" 74.1
"10552" 17.29
"10553" 49.4
"10554" 14.2025
"10555" 7.41
"10556" 19.76
"10557" 12.9675
"10558" 37.05
"10559" 11.115
"10560" 24.7
"10561" 25.194
"10562" 6.175
"10563" 59.28
"10564" 49.4
"10565" 26.7995
"10566" 30.2575
"10567" 43.472
"10568" 30.875
"10569" 7.2865
"10570" 42.731
"10571" 14.4495
"10572" 20.254
"10573" 24.0825
"10574" 17.29
"10575" 32.11
"10576" 24.7
"10577" 18.4015
"10578" 61.75
"10579" 51.9935
"10580" 29.393
"10581" 75.335
"10582" 10.127
"10583" 48.165
"10584" 22.23
"10585" 22.724
"10586" 51.2525
"10587" 46.5595
"10588" 55.575
"10589" 58.045
"10590" 35.815
"10591" 16.6725
"10592" 14.6965
"10593" 55.575
"10594" 24.5765
"10595" 61.75
"10596" 38.779
"10597" 37.05
"10598" 28.158
"10599" 57.551
"10600" 30.875
"10601" 23.0945
"10602" 27.417
"10603" 51.129
"10604" 22.23
"10605" 11.115
"10606" 11.115
"10607" 13.585
"10608" 37.05
"10609" 39.52
"10610" 21.736
"10611" 18.525
"10612" 43.225
"10613" 55.575
"10614" 74.1
"10615" 9.88
"10616" 33.345
"10617" 17.29
"10618" 12.844
"10619" 12.844
"10620" 8.645
"10621" 31.9865
"10622" 15.6845
"10623" 27.2935
"10624" 58.786
"10625" 49.4
"10626" 30.875
"10627" 21.736
"10628" 46.436
"10629" 22.8475
"10630" 46.436
"10631" 42.6075
"10632" 23.465
"10633" 15.561
"10634" 23.8355
"10635" 22.477
"10636" 23.5885
"10637" 22.971
"10638" 63.973
"10639" 22.8475
"10640" 30.875
"10641" 21.736
"10642" 28.405
"10643" 19.8835
"10644" 21.8595
"10645" 8.645
"10646" 11.115
"10647" 12.35
"10648" 12.2265
"10649" 11.115
"10650" 14.82
"10651" 54.34
"10652" 62.738
"10653" 15.561
"10654" 30.875
"10655" 20.995
"10656" 14.573
"10657" 22.724
"10658" 25.3175
"10659" 11.7325
"10660" 7.41
"10661" 32.604
"10662" 14.82
"10663" 70.5185
"10664" 16.055
"10665" 22.23
"10666" 14.82
"10667" 27.17
"10668" 52.7345
"10669" 39.3965
"10670" 30.875
"10671" 12.35
"10672" 46.93
"10673" 16.055
"10674" 24.7
"10675" 43.225
"10676" 46.93
"10677" 57.9215
"10678" 74.1
"10679" 27.0465
"10680" 13.585
"10681" 18.525
"10682" 18.525
"10683" 61.75
"10684" 37.05
"10685" 65.3315
"10686" 16.1785
"10687" 10.4975
"10688" 8.645
"10689" 19.513
"10690" 22.8475
"10691" 46.93
"10692" 17.6605
"10693" 37.05
"10694" 34.58
"10695" 61.75
"10696" 16.055
"10697" 30.875
"10698" 37.05
"10699" 30.875
"10700" 15.6845
"10701" 10.4975
"10702" 49.4
"10703" 8.645
"10704" 9.2625
"10705" 16.055
"10706" 49.4
"10707" 25.935
"10708" 23.465
"10709" 43.225
"10710" 43.225
"10711" 25.0705
"10712" 36.4325
"10713" 34.58
"10714" 6.7925
"10715" 33.345
"10716" 14.9435
"10717" 26.923
"10718" 43.225
"10719" 20.3775
"10720" 14.82
"10721" 34.58
"10722" 41.99
"10723" 48.165
"10724" 17.043
"10725" 18.525
"10726" 12.35
"10727" 11.115
"10728" 74.1
"10729" 24.7
"10730" 68.2955
"10731" 8.2745
"10732" 51.129
"10733" 55.575
"10734" 43.8425
"10735" 14.82
"10736" 7.41
"10737" 13.4615
"10738" 24.7
"10739" 29.64
"10740" 13.7085
"10741" 20.254
"10742" 22.23
"10743" 28.5285
"10744" 14.82
"10745" 27.17
"10746" 14.573
"10747" 30.875
"10748" 20.254
"10749" 13.832
"10750" 18.525
"10751" 67.0605
"10752" 24.7
"10753" 64.714
"10754" 17.4135
"10755" 27.17
"10756" 23.465
"10757" 12.35
"10758" 8.645
"10759" 8.645
"10760" 22.6005
"10761" 14.82
"10762" 14.079
"10763" 18.525
"10764" 24.7
"10765" 30.875
"10766" 17.1665
"10767" 11.856
"10768" 9.2625
"10769" 39.52
"10770" 7.41
"10771" 33.9625
"10772" 37.05
"10773" 29.7635
"10774" 29.146
"10775" 36.309
"10776" 24.7
"10777" 26.5525
"10778" 24.7
"10779" 61.75
"10780" 27.7875
"10781" 44.0895
"10782" 23.0945
"10783" 25.3175
"10784" 45.8185
"10785" 17.043
"10786" 30.875
"10787" 63.479
"10788" 6.175
"10789" 34.9505
"10790" 74.1
"10791" 16.9195
"10792" 77.1875
"10793" 11.115
"10794" 72.7415
"10795" 46.93
"10796" 11.115
"10797" 20.995
"10798" 14.326
"10799" 62.985
"10800" 9.88
"10801" 45.695
"10802" 37.05
"10803" 16.9195
"10804" 49.4
"10805" 24.5765
"10806" 22.8475
"10807" 11.115
"10808" 30.875
"10809" 61.75
"10810" 61.75
"10811" 20.995
"10812" 47.671
"10813" 18.4015
"10814" 17.29
"10815" 24.5765
"10816" 41.743
"10817" 6.175
"10818" 8.0275
"10819" 11.115
"10820" 9.88
"10821" 12.35
"10822" 43.225
"10823" 12.35
"10824" 40.1375
"10825" 70.0245
"10826" 49.4
"10827" 16.549
"10828" 37.05
"10829" 71.63
"10830" 40.6315
"10831" 70.148
"10832" 8.645
"10833" 19.76
"10834" 13.9555
"10835" 61.1325
"10836" 55.575
"10837" 24.7
"10838" 22.23
"10839" 61.75
"10840" 6.5455
"10841" 39.3965
"10842" 12.103
"10843" 49.2765
"10844" 36.1855
"10845" 27.17
"10846" 11.115
"10847" 27.17
"10848" 24.7
"10849" 6.5455
"10850" 6.5455
"10851" 6.5455
"10852" 9.88
"10853" 47.671
"10854" 24.7
"10855" 27.664
"10856" 54.7105
"10857" 48.2885
"10858" 18.6485
"10859" 9.88
"10860" 34.2095
"10861" 11.115
"10862" 12.2265
"10863" 14.6965
"10864" 6.175
"10865" 36.062
"10866" 24.7
"10867" 6.175
"10868" 77.805
"10869" 18.525
"10870" 19.76
"10871" 14.82
"10872" 14.82
"10873" 11.115
"10874" 30.5045
"10875" 61.75
"10876" 15.4375
"10877" 18.525
"10878" 22.23
"10879" 24.5765
"10880" 59.774
"10881" 52.117
"10882" 6.175
"10883" 30.875
"10884" 37.05
"10885" 24.7
"10886" 11.115
"10887" 11.856
"10888" 17.1665
"10889" 74.7175
"10890" 43.225
"10891" 13.091
"10892" 30.875
"10893" 55.575
"10894" 8.0275
"10895" 34.58
"10896" 7.41
"10897" 30.875
"10898" 48.5355
"10899" 16.1785
"10900" 30.875
"10901" 60.021
"10902" 24.7
"10903" 21.736
"10904" 6.669
"10905" 10.868
"10906" 29.5165
"10907" 26.923
"10908" 37.791
"10909" 18.525
"10910" 28.405
"10911" 8.645
"10912" 23.218
"10913" 14.82
"10914" 43.225
"10915" 16.4255
"10916" 9.88
"10917" 13.7085
"10918" 18.1545
"10919" 14.82
"10920" 24.7
"10921" 30.0105
"10922" 37.05
"10923" 30.875
"10924" 12.7205
"10925" 54.34
"10926" 33.2215
"10927" 14.82
"10928" 29.64
"10929" 23.218
"10930" 24.7
"10931" 33.345
"10932" 61.75
"10933" 21.6125
"10934" 46.93
"10935" 42.3605
"10936" 24.7
"10937" 55.575
"10938" 30.875
"10939" 43.225
"10940" 22.23
"10941" 19.76
"10942" 17.9075
"10943" 64.22
"10944" 43.225
"10945" 49.2765
"10946" 25.441
"10947" 29.5165
"10948" 18.525
"10949" 43.8425
"10950" 18.031
"10951" 18.4015
"10952" 25.8115
"10953" 18.525
"10954" 27.17
"10955" 51.4995
"10956" 18.525
"10957" 23.0945
"10958" 61.256
"10959" 18.525
"10960" 44.0895
"10961" 55.575
"10962" 9.88
"10963" 30.875
"10964" 14.6965
"10965" 55.575
"10966" 27.17
"10967" 7.41
"10968" 72.4945
"10969" 19.6365
"10970" 69.901
"10971" 24.5765
"10972" 59.774
"10973" 35.815
"10974" 25.441
"10975" 29.64
"10976" 37.05
"10977" 7.7805
"10978" 30.875
"10979" 38.285
"10980" 41.8665
"10981" 39.6435
"10982" 24.7
"10983" 18.525
"10984" 37.05
"10985" 74.1
"10986" 15.561
"10987" 32.11
"10988" 55.575
"10989" 58.6625
"10990" 11.115
"10991" 6.175
"10992" 7.41
"10993" 22.23
"10994" 15.067
"10995" 61.75
"10996" 38.6555
"10997" 73.4825
"10998" 11.115
"10999" 22.23
"11000" 37.05
"11001" 20.501
"11002" 28.405
"11003" 43.225
"11004" 22.971
"11005" 56.4395
"11006" 12.35
"11007" 23.3415
"11008" 7.41
"11009" 33.345
"11010" 30.875
"11011" 39.52
"11012" 31.369
"11013" 16.6725
"11014" 27.17
"11015" 14.82
"11016" 49.4
"11017" 18.525
"11018" 21.3655
"11019" 30.875
"11020" 18.6485
"11021" 61.75
"11022" 22.23
"11023" 61.75
"11024" 9.7565
"11025" 16.4255
"11026" 44.46
"11027" 6.175
"11028" 14.82
"11029" 65.3315
"11030" 24.7
"11031" 13.4615
"11032" 67.925
"11033" 20.995
"11034" 37.05
"11035" 55.575
"11036" 61.75
"11037" 49.4
"11038" 27.17
"11039" 27.2935
"11040" 6.175
"11041" 14.82
"11042" 18.525
"11043" 49.2765
"11044" 37.05
"11045" 49.4
"11046" 12.35
"11047" 43.1015
"11048" 11.115
"11049" 44.954
"11050" 33.4685
"11051" 26.429
"11052" 43.225
"11053" 29.2695
"11054" 55.4515
"11055" 38.9025
"11056" 35.321
"11057" 43.225
"11058" 12.35
"11059" 17.9075
"11060" 18.525
"11061" 55.575
"11062" 8.7685
"11063" 13.585
"11064" 11.115
"11065" 12.597
"11066" 23.465
"11067" 49.4
"11068" 9.139
"11069" 13.2145
"11070" 16.055
"11071" 38.285
"11072" 44.0895
"11073" 43.225
"11074" 27.17
"11075" 29.146
"11076" 15.561
"11077" 12.35
"11078" 21.489
"11079" 32.4805
"11080" 12.2265
"11081" 10.868
"11082" 12.9675
"11083" 6.175
"11084" 21.489
"11085" 17.6605
"11086" 10.4975
"11087" 61.75
"11088" 58.6625
"11089" 20.748
"11090" 18.525
"11091" 39.52
"11092" 21.3655
"11093" 14.82
"11094" 18.525
"11095" 29.5165
"11096" 49.4
"11097" 18.278
"11098" 13.7085
"11099" 27.17
"11100" 30.875
"11101" 7.657
"11102" 63.1085
"11103" 77.558
"11104" 20.3775
"11105" 24.5765
"11106" 12.7205
"11107" 30.875
"11108" 37.05
"11109" 51.2525
"11110" 23.959
"11111" 24.7
"11112" 49.4
"11113" 18.525
"11114" 14.2025
"11115" 37.05
"11116" 12.7205
"11117" 26.429
"11118" 61.75
"11119" 25.935
"11120" 65.3315
"11121" 50.5115
"11122" 15.314
"11123" 43.225
"11124" 22.23
"11125" 27.911
"11126" 33.9625
"11127" 77.6815
"11128" 49.4
"11129" 43.225
"11130" 11.115
"11131" 30.875
"11132" 16.549
"11133" 61.75
"11134" 30.875
"11135" 27.17
"11136" 43.719
"11137" 18.525
"11138" 12.7205
"11139" 24.8235
"11140" 21.983
"11141" 46.93
"11142" 25.935
"11143" 6.2985
"11144" 26.923
"11145" 37.05
"11146" 39.52
"11147" 39.8905
"11148" 40.3845
"11149" 55.575
"11150" 37.05
"11151" 27.17
"11152" 18.525
"11153" 51.7465
"11154" 22.23
"11155" 24.7
"11156" 24.7
"11157" 15.314
"11158" 65.208
"11159" 55.575
"11160" 11.115
"11161" 61.75
"11162" 30.5045
"11163" 61.75
"11164" 11.115
"11165" 8.151
"11166" 16.055
"11167" 28.405
"11168" 24.7
"11169" 73.9765
"11170" 14.82
"11171" 24.5765
"11172" 24.7
"11173" 41.6195
"11174" 19.3895
"11175" 24.5765
"11176" 19.1425
"11177" 30.875
"11178" 27.17
"11179" 18.525
"11180" 32.604
"11181" 24.7
"11182" 57.304
"11183" 18.525
"11184" 22.1065
"11185" 22.1065
"11186" 78.6695
"11187" 67.925
"11188" 8.892
"11189" 30.875
"11190" 6.175
"11191" 49.5235
"11192" 55.575
"11193" 37.05
"11194" 23.959
"11195" 42.3605
"11196" 45.0775
"11197" 33.345
"11198" 37.05
"11199" 24.7
"11200" 15.561
"11201" 43.1015
"11202" 13.091
"11203" 14.2025
"11204" 18.525
"11205" 76.6935
"11206" 37.05
"11207" 46.93
"11208" 12.2265
"11209" 24.7
"11210" 49.4
"11211" 16.796
"11212" 37.05
"11213" 13.585
"11214" 24.7
"11215" 14.82
"11216" 37.05
"11217" 50.7585
"11218" 78.6695
"11219" 61.75
"11220" 22.477
"11221" 58.1685
"11222" 56.4395
"11223" 53.9695
"11224" 18.4015
"11225" 47.5475
"11226" 20.3775
"11227" 30.875
"11228" 45.695
"11229" 17.1665
"11230" 37.05
"11231" 22.23
"11232" 17.043
"11233" 55.575
"11234" 24.7
"11235" 21.736
"11236" 55.575
"11237" 51.129
"11238" 15.067
"11239" 17.784
"11240" 46.93
"11241" 8.0275
"11242" 24.453
"11243" 24.7
"11244" 74.1
"11245" 8.645
"11246" 14.4495
"11247" 12.35
"11248" 47.918
"11249" 18.525
"11250" 12.7205
"11251" 30.875
"11252" 49.4
"11253" 63.479
"11254" 72.865
"11255" 61.3795
"11256" 27.17
"11257" 58.1685
"11258" 45.695
"11259" 30.381
"11260" 55.575
"11261" 30.875
"11262" 43.719
"11263" 37.1735
"11264" 30.875
"11265" 17.6605
"11266" 25.935
"11267" 12.35
"11268" 67.925
"11269" 35.321
"11270" 47.7945
"11271" 12.35
"11272" 74.1
"11273" 33.4685
"11274" 30.875
"11275" 18.525
"11276" 18.4015
"11277" 18.4015
"11278" 38.532
"11279" 32.4805
"11280" 19.1425
"11281" 7.41
"11282" 17.29
"11283" 30.875
"11284" 9.88
"11285" 30.875
"11286" 17.1665
"11287" 39.026
"11288" 33.4685
"11289" 61.6265
"11290" 30.875
"11291" 13.585
"11292" 24.5765
"11293" 18.525
"11294" 30.2575
"11295" 25.8115
"11296" 12.35
"11297" 24.7
"11298" 18.525
"11299" 18.525
"11300" 34.58
"11301" 44.46
"11302" 54.9575
"11303" 9.2625
"11304" 37.05
"11305" 24.5765
"11306" 26.7995
"11307" 23.465
"11308" 21.6125
"11309" 24.7
"11310" 24.5765
"11311" 28.0345
"11312" 24.5765
"11313" 33.345
"11314" 12.35
"11315" 33.345
"11316" 19.76
"11317" 9.88
"11318" 41.99
"11319" 14.82
"11320" 19.76
"11321" 61.75
"11322" 46.93
"11323" 9.88
"11324" 23.465
"11325" 23.465
"11326" 23.465
"11327" 22.23
"11328" 23.0945
"11329" 21.6125
"11330" 13.585
"11331" 16.9195
"11332" 24.7
"11333" 24.8235
"11334" 45.695
"11335" 29.64
"11336" 48.7825
"11337" 27.17
"11338" 16.549
"11339" 8.645
"11340" 6.669
"11341" 30.875
"11342" 51.87
"11343" 53.4755
"11344" 7.41
"11345" 55.575
"11346" 17.9075
"11347" 20.254
"11348" 20.3775
"11349" 61.75
"11350" 14.82
"11351" 36.803
"11352" 9.88
"11353" 32.7275
"11354" 23.465
"11355" 49.4
"11356" 6.175
"11357" 6.175
"11358" 6.175
"11359" 69.16
"11360" 6.175
"11361" 6.175
"11362" 20.995
"11363" 74.1
"11364" 11.609
"11365" 14.2025
"11366" 37.05
"11367" 24.453
"11368" 18.6485
"11369" 13.338
"11370" 60.515
"11371" 20.3775
"11372" 43.225
"11373" 15.808
"11374" 22.23
"11375" 30.875
"11376" 33.345
"11377" 46.93
"11378" 8.398
"11379" 51.7465
"11380" 16.549
"11381" 15.808
"11382" 34.2095
"11383" 46.683
"11384" 8.645
"11385" 49.153
"11386" 26.429
"11387" 43.225
"11388" 12.2265
"11389" 44.46
"11390" 30.7515
"11391" 45.695
"11392" 30.875
"11393" 49.4
"11394" 25.935
"11395" 30.875
"11396" 18.525
"11397" 15.808
"11398" 26.3055
"11399" 55.575
"11400" 43.225
"11401" 55.9455
"11402" 21.8595
"11403" 10.9915
"11404" 18.525
"11405" 23.465
"11406" 21.983
"11407" 55.575
"11408" 33.345
"11409" 43.5955
"11410" 14.82
"11411" 9.2625
"11412" 28.2815
"11413" 35.815
"11414" 48.165
"11415" 9.88
"11416" 13.9555
"11417" 25.194
"11418" 25.8115
"11419" 10.0035
"11420" 61.75
"11421" 15.4375
"11422" 7.163
"11423" 30.0105
"11424" 29.64
"11425" 61.75
"11426" 56.6865
"11427" 60.515
"11428" 43.225
"11429" 18.772
"11430" 53.9695
"11431" 12.2265
"11432" 44.46
"11433" 52.9815
"11434" 24.7
"11435" 68.7895
"11436" 19.76
"11437" 6.7925
"11438" 22.724
"11439" 24.5765
"11440" 39.3965
"11441" 24.5765
"11442" 61.75
"11443" 17.1665
"11444" 55.575
"11445" 14.82
"11446" 22.23
"11447" 66.69
"11448" 22.23
"11449" 22.971
"11450" 6.175
"11451" 39.1495
"11452" 18.525
"11453" 30.7515
"11454" 12.35
"11455" 10.4975
"11456" 9.88
"11457" 6.175
"11458" 8.645
"11459" 24.5765
"11460" 7.657
"11461" 9.0155
"11462" 27.17
"11463" 55.575
"11464" 24.7
"11465" 18.525
"11466" 13.585
"11467" 35.815
"11468" 8.645
"11469" 40.8785
"11470" 10.127
"11471" 30.875
"11472" 59.1565
"11473" 32.11
"11474" 30.2575
"11475" 11.609
"11476" 20.1305
"11477" 61.75
"11478" 19.6365
"11479" 48.165
"11480" 37.05
"11481" 67.0605
"11482" 29.64
"11483" 21.3655
"11484" 16.055
"11485" 7.163
"11486" 18.525
"11487" 30.7515
"11488" 12.35
"11489" 23.465
"11490" 74.1
"11491" 48.165
"11492" 49.4
"11493" 37.05
"11494" 19.76
"11495" 32.2335
"11496" 35.815
"11497" 49.4
"11498" 18.525
"11499" 18.525
"11500" 28.7755
"11501" 42.3605
"11502" 17.29
"11503" 69.0365
"11504" 30.875
"11505" 43.225
"11506" 18.525
"11507" 77.558
"11508" 19.76
"11509" 34.58
"11510" 41.1255
"11511" 24.7
"11512" 24.7
"11513" 30.875
"11514" 7.163
"11515" 18.525
"11516" 30.875
"11517" 29.5165
"11518" 26.429
"11519" 20.748
"11520" 30.875
"11521" 18.525
"11522" 49.4
"11523" 12.35
"11524" 33.345
"11525" 62.985
"11526" 31.7395
"11527" 31.7395
"11528" 35.815
"11529" 24.7
"11530" 24.7
"11531" 37.05
"11532" 33.345
"11533" 14.82
"11534" 29.146
"11535" 38.1615
"11536" 9.88
"11537" 14.82
"11538" 34.58
"11539" 46.93
"11540" 55.575
"11541" 24.7
"11542" 24.7
"11543" 32.604
"11544" 37.05
"11545" 30.875
"11546" 47.671
"11547" 20.995
"11548" 24.7
"11549" 18.525
"11550" 19.6365
"11551" 74.9645
"11552" 6.175
"11553" 28.405
"11554" 12.9675
"11555" 12.9675
"11556" 12.9675
"11557" 12.9675
"11558" 12.9675
"11559" 18.6485
"11560" 56.9335
"11561" 33.345
"11562" 65.949
"11563" 11.115
"11564" 30.875
"11565" 30.875
"11566" 13.9555
"11567" 15.6845
"11568" 24.8235
"11569" 24.7
"11570" 13.585
"11571" 51.129
"11572" 49.4
"11573" 54.4635
"11574" 10.4975
"11575" 23.465
"11576" 15.6845
"11577" 74.1
"11578" 30.875
"11579" 28.158
"11580" 15.6845
"11581" 14.6965
"11582" 60.8855
"11583" 61.75
"11584" 12.103
"11585" 15.4375
"11586" 28.405
"11587" 27.17
"11588" 71.63
"11589" 6.175
"11590" 18.525
"11591" 30.875
"11592" 28.405
"11593" 8.645
"11594" 13.7085
"11595" 11.115
"11596" 23.465
"11597" 59.6505
"11598" 67.925
"11599" 61.75
"11600" 12.103
"11601" 31.863
"11602" 21.8595
"11603" 30.2575
"11604" 7.41
"11605" 6.5455
"11606" 55.575
"11607" 37.05
"11608" 61.75
"11609" 49.4
"11610" 74.1
"11611" 16.549
"11612" 24.7
"11613" 23.959
"11614" 22.477
"11615" 8.645
"11616" 23.465
"11617" 61.75
"11618" 80.1515
"11619" 35.9385
"11620" 24.7
"11621" 8.645
"11622" 15.067
"11623" 7.0395
"11624" 24.7
"11625" 25.935
"11626" 61.75
"11627" 10.2505
"11628" 13.338
"11629" 27.17
"11630" 13.585
"11631" 46.93
"11632" 20.1305
"11633" 30.875
"11634" 10.4975
"11635" 49.2765
"11636" 12.35
"11637" 37.05
"11638" 37.05
"11639" 18.525
"11640" 48.7825
"11641" 37.05
"11642" 19.76
