"x"
"3453" 188.1
"3454" 53.9
"3455" 192.5
"3456" 112.2
"3457" 126.5
"3458" 220
"3459" 189.2
"3460" 203.5
"3461" 165
"3462" 137.5
"3463" 107.8
"3464" 231
"3465" 253
"3466" 38.5
"3467" 136.4
"3468" 137.5
"3469" 220
"3470" 139.7
"3471" 299.2
"3472" 216.7
"3473" 121
"3474" 33
"3475" 103.4
"3476" 104.5
"3477" 68.2
"3478" 220
"3479" 86.9
"3480" 267.3
"3481" 267.3
"3482" 207.9
"3483" 313.5
"3484" 88
"3485" 253
"3486" 220
"3487" 232.1
"3488" 192.5
"3489" 159.5
"3490" 267.3
"3491" 267.3
"3492" 159.5
"3493" 327.8
"3494" 127.6
"3495" 108.9
"3496" 93.5
"3497" 82.5
"3498" 104.5
"3499" 132
"3500" 143
"3501" 148.5
"3502" 152.9
"3503" 104.5
"3504" 110
"3505" 165
"3506" 112.2
"3507" 159.5
"3508" 117.7
"3509" 165
"3510" 99
"3511" 75.9
"3512" 132
"3513" 198
"3514" 130.9
"3515" 93.5
"3516" 137.5
"3517" 357.5
"3518" 121
"3519" 227.7
"3520" 352
"3521" 126.5
"3522" 181.5
"3523" 220
"3524" 330
"3525" 247.5
"3526" 357.5
"3527" 192.5
"3528" 192.5
"3529" 242
"3530" 319
"3531" 74.8
"3532" 130.9
"3533" 80.3
"3534" 60.5
"3535" 82.5
"3536" 78.1
"3537" 53.9
"3538" 242
"3539" 330
"3540" 119.9
"3541" 267.3
"3542" 267.3
"3543" 275
"3544" 108.9
"3545" 104.5
"3546" 330
"3547" 69.3
"3548" 132
"3549" 165
"3550" 319
"3551" 223.3
"3552" 127.6
"3553" 61.6
"3554" 93.5
"3555" 50.6
"3556" 267.3
"3557" 267.3
"3558" 121
"3559" 108.9
"3560" 108.9
"3561" 301.4
"3562" 110
"3563" 169.4
"3564" 280.5
"3565" 145.2
"3566" 165
"3567" 165
"3568" 203.5
"3569" 165
"3570" 209
"3571" 50.6
"3572" 71.5
"3573" 93.5
"3574" 72.6
"3575" 334.4
"3576" 88
"3577" 203.5
"3578" 137.5
"3579" 55
"3580" 104.5
"3581" 108.9
"3582" 132
"3583" 165
"3584" 110
"3585" 283.8
"3586" 66
"3587" 102.3
"3588" 108.9
"3589" 110
"3590" 126.5
"3591" 122.1
"3592" 183.7
"3593" 44
"3594" 66
"3595" 143
"3596" 266.2
"3597" 44
"3598" 49.5
"3599" 328.9
"3600" 185.9
"3601" 141.9
"3602" 328.9
"3603" 319
"3604" 154
"3605" 137.5
"3606" 115.5
"3607" 63.8
"3608" 165
"3609" 137.5
"3610" 192.5
"3611" 174.9
"3612" 157.3
"3613" 181.5
"3614" 155.1
"3615" 338.8
"3616" 253
"3617" 192.5
"3618" 110
"3619" 99
"3620" 147.4
"3621" 165
"3622" 198
"3623" 88
"3624" 148.5
"3625" 330
"3626" 163.9
"3627" 130.9
"3628" 108.9
"3629" 108.9
"3630" 275
"3631" 134.2
"3632" 181.5
"3633" 220
"3634" 247.5
"3635" 257.4
"3636" 180.4
"3637" 132
"3638" 67.1
"3639" 127.6
"3640" 135.3
"3641" 218.9
"3642" 82.5
"3643" 185.9
"3644" 220
"3645" 138.6
"3646" 275
"3647" 159.5
"3648" 132
"3649" 97.9
"3650" 130.9
"3651" 215.6
"3652" 150.7
"3653" 134.2
"3654" 309.1
"3655" 55
"3656" 158.4
"3657" 138.6
"3658" 212.3
"3659" 156.2
"3660" 137.5
"3661" 70.4
"3662" 214.5
"3663" 151.8
"3664" 220
"3665" 214.5
"3666" 82.5
"3667" 79.2
"3668" 74.8
"3669" 71.5
"3670" 108.9
"3671" 115.5
"3672" 83.6
"3673" 152.9
"3674" 71.5
"3675" 143
"3676" 75.9
"3677" 228.8
"3678" 242
"3679" 145.2
"3680" 108.9
"3681" 95.7
"3682" 159.5
"3683" 126.5
"3684" 302.5
"3685" 82.5
"3686" 55
"3687" 161.7
"3688" 198
"3689" 82.5
"3690" 275
"3691" 195.8
"3692" 132
"3693" 74.8
"3694" 154
"3695" 182.6
"3696" 104.5
"3697" 85.8
"3698" 82.5
"3699" 220
"3700" 93.5
"3701" 220
"3702" 74.8
"3703" 93.5
"3704" 162.8
"3705" 137.5
"3706" 187
"3707" 166.1
"3708" 155.1
"3709" 168.3
"3710" 213.4
"3711" 302.5
"3712" 160.6
"3713" 132
"3714" 223.3
"3715" 181.5
"3716" 184.8
"3717" 182.6
"3718" 157.3
"3719" 187
"3720" 194.7
"3721" 277.2
"3722" 194.7
"3723" 99
"3724" 150.7
"3725" 155.1
"3726" 115.5
"3727" 110
"3728" 110
"3729" 99
"3730" 336.6
"3731" 261.8
"3732" 165
"3733" 56.1
"3734" 154
"3735" 353.1
"3736" 245.3
"3737" 75.9
"3738" 302.5
"3739" 236.5
"3740" 64.9
"3741" 80.3
"3742" 78.1
"3743" 55
"3744" 137.5
"3745" 53.9
"3746" 130.9
"3747" 74.8
"3748" 108.9
"3749" 214.5
"3750" 104.5
"3751" 275
"3752" 163.9
"3753" 75.9
"3754" 75.9
"3755" 117.7
"3756" 74.8
"3757" 130.9
"3758" 137.5
"3759" 198
"3760" 71.5
"3761" 99
"3762" 110
"3763" 145.2
"3764" 97.9
"3765" 42.9
"3766" 38.5
"3767" 165
"3768" 93.5
"3769" 118.8
"3770" 141.9
"3771" 176
"3772" 60.5
"3773" 207.9
"3774" 58.3
"3775" 207.9
"3776" 81.4
"3777" 192.5
"3778" 105.6
"3779" 35.2
"3780" 60.5
"3781" 41.8
"3782" 165
"3783" 104.5
"3784" 226.6
"3785" 143
"3786" 137.5
"3787" 174.9
"3788" 26.4
"3789" 29.7
"3790" 110
"3791" 132
"3792" 202.4
"3793" 187
"3794" 163.9
"3795" 220
"3796" 273.9
"3797" 181.5
"3798" 273.9
"3799" 163.9
"3800" 128.7
"3801" 71.5
"3802" 53.9
"3803" 53.9
"3804" 91.3
"3805" 82.5
"3806" 199.1
"3807" 95.7
"3808" 207.9
"3809" 99
"3810" 267.3
"3811" 267.3
"3812" 267.3
"3813" 267.3
"3814" 267.3
"3815" 73.7
"3816" 110
"3817" 325.6
"3818" 319
"3819" 143
"3820" 99
"3821" 361.9
"3822" 137.5
"3823" 138.6
"3824" 137.5
"3825" 55
"3826" 209
"3827" 38.5
"3828" 97.9
"3829" 247.5
"3830" 104.5
"3831" 126.5
"3832" 108.9
"3833" 49.5
"3834" 128.7
"3835" 178.2
"3836" 126.5
"3837" 82.5
"3838" 118.8
"3839" 181.5
"3840" 170.5
"3841" 71.5
"3842" 130.9
"3843" 130.9
"3844" 108.9
"3845" 231
"3846" 310.2
"3847" 121
"3848" 97.9
"3849" 99
"3850" 209
"3851" 137.5
"3852" 345.4
"3853" 163.9
"3854" 165
"3855" 165
"3856" 196.9
"3857" 160.6
"3858" 154
"3859" 357.5
"3860" 60.5
"3861" 348.7
"3862" 97.9
"3863" 82.5
"3864" 82.5
"3865" 82.5
"3866" 121
"3867" 136.4
"3868" 93.5
"3869" 93.5
"3870" 148.5
"3871" 143
"3872" 132
"3873" 33
"3874" 149.6
"3875" 86.9
"3876" 93.5
"3877" 247.5
"3878" 136.4
"3879" 130.9
"3880" 302.5
"3881" 128.7
"3882" 275
"3883" 132
"3884" 170.5
"3885" 357.5
"3886" 97.9
"3887" 137.5
"3888" 165
"3889" 82.5
"3890" 243.1
"3891" 330
"3892" 126.5
"3893" 99
"3894" 71.5
"3895" 55
"3896" 264
"3897" 206.8
"3898" 154
"3899" 321.2
"3900" 330
"3901" 205.7
"3902" 203.5
"3903" 72.6
"3904" 128.7
"3905" 100.1
"3906" 128.7
"3907" 122.1
"3908" 104.5
"3909" 100.1
"3910" 99
"3911" 93.5
"3912" 66
"3913" 68.2
"3914" 78.1
"3915" 66
"3916" 82.5
"3917" 132
"3918" 214.5
"3919" 138.6
"3920" 330
"3921" 104.5
"3922" 33
"3923" 119.9
"3924" 152.9
"3925" 165
"3926" 66
"3927" 203.5
"3928" 55
"3929" 331.1
"3930" 209
"3931" 165
"3932" 154
"3933" 181.5
"3934" 71.5
"3935" 71.5
"3936" 146.3
"3937" 132
"3938" 31.9
"3939" 22
"3940" 94.6
"3941" 44
"3942" 94.6
"3943" 220
"3944" 147.4
"3945" 183.7
"3946" 209
"3947" 41.8
"3948" 110
"3949" 228.8
"3950" 161.7
"3951" 147.4
"3952" 177.1
"3953" 169.4
"3954" 136.4
"3955" 220
"3956" 132
"3957" 218.9
"3958" 143
"3959" 115.5
"3960" 355.3
"3961" 348.7
"3962" 330
"3963" 137.5
"3964" 328.9
"3965" 42.9
"3966" 49.5
"3967" 53.9
"3968" 193.6
"3969" 218.9
"3970" 129.8
"3971" 181.5
"3972" 165
"3973" 108.9
"3974" 174.9
"3975" 156.2
"3976" 211.2
"3977" 143
"3978" 218.9
"3979" 209
"3980" 141.9
"3981" 192.5
"3982" 308
"3983" 115.5
"3984" 194.7
"3985" 352
"3986" 341
"3987" 291.5
"3988" 231
"3989" 218.9
"3990" 106.7
"3991" 163.9
"3992" 218.9
"3993" 180.4
"3994" 225.5
"3995" 69.3
"3996" 218.9
"3997" 93.5
"3998" 218.9
"3999" 178.2
"4000" 148.5
"4001" 226.6
"4002" 82.5
"4003" 75.9
"4004" 218.9
"4005" 265.1
"4006" 165
"4007" 218.9
"4008" 82.5
"4009" 165
"4010" 82.5
"4011" 148.5
"4012" 53.9
"4013" 193.6
"4014" 213.4
"4015" 203.5
"4016" 282.7
"4017" 203.5
"4018" 381.7
"4019" 213.4
"4020" 223.3
"4021" 183.7
"4022" 203.5
"4023" 243.1
"4024" 123.2
"4025" 196.9
"4026" 207.9
"4027" 246.4
"4028" 284.9
"4029" 207.9
"4030" 196.9
"4031" 235.4
"4032" 240.9
"4033" 213.4
"4034" 240.9
"4035" 209
"4036" 224.4
"4037" 207.9
"4038" 275
"4039" 99
"4040" 214.5
"4041" 132
"4042" 110
"4043" 275
"4044" 330
"4045" 185.9
"4046" 125.4
"4047" 31.9
"4048" 258.5
"4049" 35.2
"4050" 34.1
"4051" 36.3
"4052" 137.5
"4053" 36.3
"4054" 196.9
"4055" 275
"4056" 224.4
"4057" 165
"4058" 66
"4059" 170.5
"4060" 66
"4061" 138.6
"4062" 240.9
"4063" 44
"4064" 311.3
"4065" 57.2
"4066" 192.5
"4067" 207.9
"4068" 78.1
"4069" 126.5
"4070" 118.8
"4071" 143
"4072" 218.9
"4073" 108.9
"4074" 53.9
"4075" 154
"4076" 212.3
"4077" 220
"4078" 199.1
"4079" 247.5
"4080" 141.9
"4081" 93.5
"4082" 106.7
"4083" 143
"4084" 192.5
"4085" 33
"4086" 276.1
"4087" 218.9
"4088" 334.4
"4089" 275
"4090" 93.5
"4091" 88
"4092" 137.5
"4093" 121
"4094" 185.9
"4095" 147.4
"4096" 275
"4097" 61.6
"4098" 66
"4099" 168.3
"4100" 66
"4101" 297
"4102" 264
"4103" 165
"4104" 108.9
"4105" 222.2
"4106" 159.5
"4107" 196.9
"4108" 60.5
"4109" 45.1
"4110" 218.9
"4111" 205.7
"4112" 128.7
"4113" 121
"4114" 112.2
"4115" 165
"4116" 262.9
"4117" 185.9
"4118" 261.8
"4119" 209
"4120" 121
"4121" 58.3
"4122" 225.5
"4123" 335.5
"4124" 137.5
"4125" 176
"4126" 59.4
"4127" 71.5
"4128" 187
"4129" 75.9
"4130" 330
"4131" 110
"4132" 104.5
"4133" 45.1
"4134" 143
"4135" 148.5
"4136" 144.1
"4137" 133.1
"4138" 220
"4139" 269.5
"4140" 110
"4141" 132
"4142" 99
"4143" 116.6
"4144" 121
"4145" 132
"4146" 198
"4147" 273.9
"4148" 379.5
"4149" 370.7
"4150" 143
"4151" 152.9
"4152" 124.3
"4153" 71.5
"4154" 139.7
"4155" 123.2
"4156" 133.1
"4157" 71.5
"4158" 110
"4159" 133.1
"4160" 267.3
"4161" 267.3
"4162" 267.3
"4163" 267.3
"4164" 218.9
"4165" 116.6
"4166" 206.8
"4167" 218.9
"4168" 134.2
"4169" 192.5
"4170" 225.5
"4171" 203.5
"4172" 236.5
"4173" 269.5
"4174" 214.5
"4175" 225.5
"4176" 192.5
"4177" 258.5
"4178" 234.3
"4179" 247.5
"4180" 143
"4181" 103.4
"4182" 181.5
"4183" 138.6
"4184" 194.7
"4185" 58.3
"4186" 57.2
"4187" 194.7
"4188" 99
"4189" 198
"4190" 71.5
"4191" 102.3
"4192" 143
"4193" 159.5
"4194" 47.3
"4195" 82.5
"4196" 119.9
"4197" 121
"4198" 108.9
"4199" 111.1
"4200" 121
"4201" 217.8
"4202" 129.8
"4203" 275
"4204" 330
"4205" 55
"4206" 119.9
"4207" 95.7
"4208" 330
"4209" 256.3
"4210" 165
"4211" 247.5
"4212" 111.1
"4213" 206.8
"4214" 110
"4215" 130.9
"4216" 201.3
"4217" 121
"4218" 140.8
"4219" 210.1
"4220" 150.7
"4221" 146.3
"4222" 88
"4223" 148.5
"4224" 157.3
"4225" 56.1
"4226" 137.5
"4227" 41.8
"4228" 181.5
"4229" 89.1
"4230" 184.8
"4231" 137.5
"4232" 192.5
"4233" 181.5
"4234" 102.3
"4235" 53.9
"4236" 89.1
"4237" 363
"4238" 132
"4239" 198
"4240" 154
"4241" 341
"4242" 44
"4243" 97.9
"4244" 55
"4245" 238.7
"4246" 91.3
"4247" 162.8
"4248" 152.9
"4249" 325.6
"4250" 375.1
"4251" 236.5
"4252" 187
"4253" 255.2
"4254" 74.8
"4255" 242
"4256" 137.5
"4257" 110
"4258" 137.5
"4259" 99
"4260" 273.9
"4261" 110
"4262" 102.3
"4263" 129.8
"4264" 167.2
"4265" 60.5
"4266" 69.3
"4267" 110
"4268" 60.5
"4269" 205.7
"4270" 122.1
"4271" 47.3
"4272" 253
"4273" 132
"4274" 159.5
"4275" 159.5
"4276" 55
"4277" 108.9
"4278" 136.4
"4279" 82.5
"4280" 176
"4281" 121
"4282" 86.9
"4283" 105.6
"4284" 224.4
"4285" 110
"4286" 86.9
"4287" 86.9
"4288" 157.3
"4289" 99
"4290" 99
"4291" 99
"4292" 160.6
"4293" 178.2
"4294" 367.4
"4295" 95.7
"4296" 108.9
"4297" 124.3
"4298" 86.9
"4299" 110
"4300" 202.4
"4301" 119.9
"4302" 176
"4303" 203.5
"4304" 31.9
"4305" 217.8
"4306" 33
"4307" 63.8
"4308" 59.4
"4309" 242
"4310" 55
"4311" 279.4
"4312" 165
"4313" 92.4
"4314" 193.6
"4315" 265.1
"4316" 328.9
"4317" 49.5
"4318" 236.5
"4319" 39.6
"4320" 206.8
"4321" 275
"4322" 64.9
"4323" 99
"4324" 37.4
"4325" 50.6
"4326" 80.3
"4327" 49.5
"4328" 132
"4329" 37.4
"4330" 37.4
"4331" 44
"4332" 37.4
"4333" 37.4
"4334" 44
"4335" 38.5
"4336" 137.5
"4337" 221.1
"4338" 107.8
"4339" 201.3
"4340" 137.5
"4341" 275
"4342" 104.5
"4343" 165
"4344" 292.6
"4345" 220
"4346" 196.9
"4347" 60.5
"4348" 53.9
"4349" 99
"4350" 55
"4351" 143
"4352" 60.5
"4353" 258.5
"4354" 258.5
"4355" 253
"4356" 129.8
"4357" 66
"4358" 193.6
"4359" 194.7
"4360" 196.9
"4361" 246.4
"4362" 165
"4363" 49.5
"4364" 44
"4365" 319
"4366" 55
"4367" 66
"4368" 242
"4369" 121
"4370" 50.6
"4371" 121
"4372" 176
"4373" 154
"4374" 110
"4375" 71.5
"4376" 137.5
"4377" 154
"4378" 258.5
"4379" 258.5
"4380" 220
"4381" 271.7
"4382" 155.1
"4383" 215.6
"4384" 41.8
"4385" 39.6
"4386" 39.6
"4387" 41.8
"4388" 91.3
"4389" 146.3
"4390" 214.5
"4391" 247.5
"4392" 144.1
"4393" 96.8
"4394" 114.4
"4395" 77
"4396" 115.5
"4397" 204.6
"4398" 108.9
"4399" 53.9
"4400" 77
"4401" 235.4
"4402" 180.4
"4403" 129.8
"4404" 129.8
"4405" 151.8
"4406" 150.7
"4407" 66
"4408" 38.5
"4409" 152.9
"4410" 102.3
"4411" 91.3
"4412" 330
"4413" 68.2
"4414" 66
"4415" 36.3
"4416" 36.3
"4417" 73.7
"4418" 66
"4419" 75.9
"4420" 108.9
"4421" 68.2
"4422" 48.4
"4423" 162.8
"4424" 148.5
"4425" 143
"4426" 71.5
"4427" 121
"4428" 319
"4429" 218.9
"4430" 57.2
"4431" 103.4
"4432" 93.5
"4433" 50.6
"4434" 47.3
"4435" 152.9
"4436" 207.9
"4437" 174.9
"4438" 196.9
"4439" 196.9
"4440" 240.9
"4441" 213.4
"4442" 245.3
"4443" 258.5
"4444" 229.9
"4445" 126.5
"4446" 122.1
"4447" 99
"4448" 217.8
"4449" 132
"4450" 108.9
"4451" 108.9
"4452" 220
"4453" 180.4
"4454" 132
"4455" 165
"4456" 187
"4457" 35.2
"4458" 273.9
"4459" 178.2
"4460" 185.9
"4461" 150.7
"4462" 185.9
"4463" 66
"4464" 277.2
"4465" 77
"4466" 236.5
"4467" 68.2
"4468" 66
"4469" 66
"4470" 36.3
"4471" 36.3
"4472" 187
"4473" 209
"4474" 88
"4475" 89.1
"4476" 154
"4477" 64.9
"4478" 138.6
"4479" 77
"4480" 218.9
"4481" 218.9
"4482" 211.2
"4483" 211.2
"4484" 49.5
"4485" 102.3
"4486" 190.3
"4487" 240.9
"4488" 68.2
"4489" 104.5
"4490" 121
"4491" 99
"4492" 61.6
"4493" 79.2
"4494" 308
"4495" 247.5
"4496" 146.3
"4497" 163.9
"4498" 196.9
"4499" 159.5
"4500" 108.9
"4501" 30.8
"4502" 99
"4503" 62.7
"4504" 62.7
"4505" 55
"4506" 212.3
"4507" 214.5
"4508" 214.5
"4509" 68.2
"4510" 357.5
"4511" 137.5
"4512" 121
"4513" 275
"4514" 53.9
"4515" 101.2
"4516" 174.9
"4517" 174.9
"4518" 185.9
"4519" 141.9
"4520" 141.9
"4521" 147.4
"4522" 147.4
"4523" 147.4
"4524" 49.5
"4525" 174.9
"4526" 165
"4527" 242
"4528" 137.5
"4529" 77
"4530" 97.9
"4531" 63.8
"4532" 275
"4533" 60.5
"4534" 184.8
"4535" 72.6
"4536" 105.6
"4537" 200.2
"4538" 136.4
"4539" 93.5
"4540" 363
"4541" 101.2
"4542" 275
"4543" 227.7
"4544" 284.9
"4545" 218.9
"4546" 325.6
"4547" 75.9
"4548" 29.7
"4549" 145.2
"4550" 269.5
"4551" 176
"4552" 165
"4553" 73.7
"4554" 25.3
"4555" 148.5
"4556" 286
"4557" 160.6
"4558" 121
"4559" 52.8
"4560" 99
"4561" 96.8
"4562" 96.8
"4563" 71.5
"4564" 184.8
"4565" 151.8
"4566" 233.2
"4567" 379.5
"4568" 96.8
"4569" 243.1
"4570" 113.3
"4571" 165
"4572" 30.8
"4573" 93.5
"4574" 91.3
"4575" 110
"4576" 137.5
"4577" 129.8
"4578" 88
"4579" 132
"4580" 214.5
"4581" 36.3
"4582" 188.1
"4583" 104.5
"4584" 225.5
"4585" 122.1
"4586" 126.5
"4587" 128.7
"4588" 148.5
"4589" 108.9
"4590" 178.2
"4591" 160.6
"4592" 126.5
"4593" 48.4
"4594" 42.9
"4595" 46.2
"4596" 154
"4597" 165
"4598" 66
"4599" 105.6
"4600" 93.5
"4601" 49.5
"4602" 71.5
"4603" 220
"4604" 107.8
"4605" 163.9
"4606" 33
"4607" 33
"4608" 36.3
"4609" 29.7
"4610" 132
"4611" 174.9
"4612" 71.5
"4613" 316.8
"4614" 82.5
"4615" 110
"4616" 73.7
"4617" 88
"4618" 110
"4619" 151.8
"4620" 141.9
"4621" 71.5
"4622" 275
"4623" 183.7
"4624" 77
"4625" 154
"4626" 77
"4627" 82.5
"4628" 82.5
"4629" 192.5
"4630" 154
"4631" 134.2
"4632" 258.5
"4633" 104.5
"4634" 104.5
"4635" 240.9
"4636" 71.5
"4637" 330
"4638" 284.9
"4639" 41.8
"4640" 34.1
"4641" 90.2
"4642" 126.5
"4643" 176
"4644" 46.2
"4645" 165
"4646" 163.9
"4647" 165
"4648" 126.5
"4649" 110
"4650" 51.7
"4651" 61.6
"4652" 88
"4653" 104.5
"4654" 104.5
"4655" 99
"4656" 104.5
"4657" 104.5
"4658" 104.5
"4659" 104.5
"4660" 88
"4661" 151.8
"4662" 144.1
"4663" 42.9
"4664" 38.5
"4665" 91.3
"4666" 104.5
"4667" 176
"4668" 275
"4669" 227.7
"4670" 198
"4671" 310.2
"4672" 310.2
"4673" 27.5
"4674" 209
"4675" 198
"4676" 235.4
"4677" 121
"4678" 192.5
"4679" 36.3
"4680" 69.3
"4681" 158.4
"4682" 104.5
"4683" 104.5
"4684" 104.5
"4685" 215.6
"4686" 46.2
"4687" 68.2
"4688" 305.8
"4689" 132
"4690" 114.4
"4691" 275
"4692" 110
"4693" 133.1
"4694" 129.8
"4695" 159.5
"4696" 156.2
"4697" 357.5
"4698" 93.5
"4699" 302.5
"4700" 97.9
"4701" 214.5
"4702" 154
"4703" 137.5
"4704" 97.9
"4705" 85.8
"4706" 328.9
"4707" 104.5
"4708" 104.5
"4709" 141.9
"4710" 110
"4711" 137.5
"4712" 165
"4713" 146.3
"4714" 73.7
"4715" 73.7
"4716" 73.7
"4717" 73.7
"4718" 60.5
"4719" 68.2
"4720" 68.2
"4721" 49.5
"4722" 182.6
"4723" 71.5
"4724" 192.5
"4725" 165
"4726" 132
"4727" 218.9
"4728" 218.9
"4729" 218.9
"4730" 218.9
"4731" 218.9
"4732" 218.9
"4733" 218.9
"4734" 218.9
"4735" 49.5
"4736" 148.5
"4737" 77
"4738" 107.8
"4739" 275
"4740" 224.4
"4741" 161.7
"4742" 137.5
"4743" 86.9
"4744" 322.3
"4745" 66
"4746" 71.5
"4747" 255.2
"4748" 261.8
"4749" 130.9
"4750" 126.5
"4751" 253
"4752" 99
"4753" 110
"4754" 104.5
"4755" 291.5
"4756" 82.5
"4757" 275
"4758" 40.7
"4759" 44
"4760" 121
"4761" 181.5
"4762" 150.7
"4763" 40.7
"4764" 152.9
"4765" 174.9
"4766" 163.9
"4767" 163.9
"4768" 196.9
"4769" 284.9
"4770" 306.9
"4771" 132
"4772" 191.4
"4773" 148.5
"4774" 97.9
"4775" 121
"4776" 202.4
"4777" 357.5
"4778" 209
"4779" 90.2
"4780" 148.5
"4781" 232.1
"4782" 218.9
"4783" 75.9
"4784" 74.8
"4785" 264
"4786" 70.4
"4787" 60.5
"4788" 177.1
"4789" 132
"4790" 171.6
"4791" 185.9
"4792" 110
"4793" 110
"4794" 133.1
"4795" 108.9
"4796" 165
"4797" 115.5
"4798" 110
"4799" 86.9
"4800" 140.8
"4801" 130.9
"4802" 55
"4803" 141.9
"4804" 154
"4805" 229.9
"4806" 104.5
"4807" 110
"4808" 152.9
"4809" 82.5
"4810" 154
"4811" 173.8
"4812" 192.5
"4813" 73.7
"4814" 73.7
"4815" 68.2
"4816" 73.7
"4817" 88
"4818" 82.5
"4819" 198
"4820" 242
"4821" 115.5
"4822" 222.2
"4823" 110
"4824" 73.7
"4825" 330
"4826" 37.4
"4827" 306.9
"4828" 187
"4829" 187
"4830" 55
"4831" 141.9
"4832" 55
"4833" 97.9
"4834" 55
"4835" 275
"4836" 132
"4837" 49.5
"4838" 49.5
"4839" 49.5
"4840" 49.5
"4841" 49.5
"4842" 36.3
"4843" 89.1
"4844" 192.5
"4845" 198
"4846" 130.9
"4847" 180.4
"4848" 275
"4849" 261.8
"4850" 55
"4851" 163.9
"4852" 314.6
"4853" 251.9
"4854" 207.9
"4855" 74.8
"4856" 180.4
"4857" 46.2
"4858" 104.5
"4859" 93.5
"4860" 152.9
"4861" 264
"4862" 143
"4863" 68.2
"4864" 68.2
"4865" 68.2
"4866" 68.2
"4867" 275
"4868" 56.1
"4869" 154
"4870" 163.9
"4871" 174.9
"4872" 73.7
"4873" 157.3
"4874" 159.5
"4875" 82.5
"4876" 97.9
"4877" 55
"4878" 193.6
"4879" 242
"4880" 86.9
"4881" 46.2
"4882" 30.8
"4883" 30.8
"4884" 30.8
"4885" 30.8
"4886" 30.8
"4887" 30.8
"4888" 30.8
"4889" 30.8
"4890" 71.5
"4891" 36.3
"4892" 26.4
"4893" 286
"4894" 70.4
"4895" 203.5
"4896" 196.9
"4897" 220
"4898" 158.4
"4899" 262.9
"4900" 232.1
"4901" 214.5
"4902" 213.4
"4903" 222.2
"4904" 48.4
"4905" 45.1
"4906" 69.3
"4907" 44
"4908" 79.2
"4909" 71.5
"4910" 302.5
"4911" 330
"4912" 294.8
"4913" 159.5
"4914" 269.5
"4915" 55
"4916" 125.4
"4917" 75.9
"4918" 254.1
"4919" 163.9
"4920" 170.5
"4921" 214.5
"4922" 148.5
"4923" 357.5
"4924" 163.9
"4925" 115.5
"4926" 280.5
"4927" 209
"4928" 77
"4929" 55
"4930" 137.5
"4931" 61.6
"4932" 53.9
"4933" 63.8
"4934" 58.3
"4935" 361.9
"4936" 192.5
"4937" 113.3
"4938" 147.4
"4939" 121
"4940" 91.3
"4941" 247.5
"4942" 224.4
"4943" 96.8
"4944" 125.4
"4945" 121
"4946" 110
"4947" 71.5
"4948" 198
"4949" 282.7
"4950" 165
"4951" 110
"4952" 88
"4953" 178.2
"4954" 66
"4955" 41.8
"4956" 110
"4957" 41.8
"4958" 151.8
"4959" 173.8
"4960" 195.8
"4961" 239.8
"4962" 283.8
"4963" 371.8
"4964" 143
"4965" 139.7
"4966" 180.4
"4967" 238.7
"4968" 165
"4969" 165
"4970" 110
"4971" 82.5
"4972" 185.9
"4973" 67.1
"4974" 122.1
"4975" 146.3
"4976" 337.7
"4977" 227.7
"4978" 154
"4979" 220
"4980" 220
"4981" 220
"4982" 220
"4983" 238.7
"4984" 224.4
"4985" 121
"4986" 181.5
"4987" 141.9
"4988" 212.3
"4989" 121
"4990" 154
"4991" 191.4
"4992" 180.4
"4993" 146.3
"4994" 75.9
"4995" 33
"4996" 29.7
"4997" 99
"4998" 99
"4999" 26.4
"5000" 35.2
"5001" 36.3
"5002" 36.3
"5003" 143
"5004" 181.5
"5005" 275
"5006" 101.2
"5007" 134.2
"5008" 247.5
"5009" 226.6
"5010" 275
"5011" 269.5
"5012" 275
"5013" 126.5
"5014" 71.5
"5015" 85.8
"5016" 176
"5017" 154
"5018" 60.5
"5019" 165
"5020" 115.5
"5021" 121
"5022" 330
"5023" 75.9
"5024" 165
"5025" 55
"5026" 59.4
"5027" 157.3
"5028" 78.1
"5029" 163.9
"5030" 176
"5031" 121
"5032" 154
"5033" 104.5
"5034" 174.9
"5035" 190.3
"5036" 165
"5037" 154
"5038" 224.4
"5039" 262.9
"5040" 206.8
"5041" 160.6
"5042" 180.4
"5043" 260.7
"5044" 330
"5045" 180.4
"5046" 163.9
"5047" 202.4
"5048" 163.9
"5049" 141.9
"5050" 247.5
"5051" 195.8
"5052" 130.9
"5053" 115.5
"5054" 96.8
"5055" 163.9
"5056" 152.9
"5057" 152.9
"5058" 152.9
"5059" 92.4
"5060" 66
"5061" 126.5
"5062" 247.5
"5063" 275
"5064" 248.6
"5065" 220
"5066" 159.5
"5067" 71.5
"5068" 209
"5069" 255.2
"5070" 78.1
"5071" 138.6
"5072" 125.4
"5073" 143
"5074" 78.1
"5075" 70.4
"5076" 64.9
"5077" 71.5
"5078" 55
"5079" 77
"5080" 328.9
"5081" 156.2
"5082" 225.5
"5083" 139.7
"5084" 67.1
"5085" 144.1
"5086" 119.9
"5087" 36.3
"5088" 146.3
"5089" 332.2
"5090" 99
"5091" 82.5
"5092" 110
"5093" 159.5
"5094" 165
"5095" 49.5
"5096" 59.4
"5097" 46.2
"5098" 56.1
"5099" 46.2
"5100" 38.5
"5101" 115.5
"5102" 196.9
"5103" 79.2
"5104" 86.9
"5105" 68.2
"5106" 68.2
"5107" 82.5
